Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,34.5,y5,544.735802,579,0.0329,2667,0.0473,549.739937,17585,#N/A,56386,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,34.48,y5,544.735802,253,0.0093,2150,0.0254,549.739937,27301,#N/A,84680,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,34.63,y5,544.735802,93,0.0035,1603,0.0194,549.739937,26736,#N/A,82790,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,34.68,y5,544.735802,278,0.0101,1203,0.0147,549.739937,27516,#N/A,81590,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,34.67,y5,544.735802,993,0.034,4387,0.0526,549.739937,29229,#N/A,83466,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,34.75,y5,544.735802,882,0.0386,2397,0.0408,549.739937,22849,#N/A,58756,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,34.58,y4,544.735802,123,0.0054,819,0.0165,549.739937,23038,#N/A,49618,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,34.47,y4,544.735802,434,0.0252,684,0.0177,549.739937,17247,#N/A,38599,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,34.58,y4,544.735802,638,0.0248,670,0.0113,549.739937,25755,#N/A,59325,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,34.65,y4,544.735802,403,0.018,923,0.0214,549.739937,22372,#N/A,43124,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,34.5,y4,544.735802,94,0.0048,253,0.0061,549.739937,19610,#N/A,41329,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,34.58,y4,544.735802,1080,0.0511,1198,0.0253,549.739937,21144,#N/A,47377,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,34.52,y4,544.735802,1262,0.039,1492,0.0217,549.739937,32365,#N/A,68671,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,34.41,y4,544.735802,1508,0.0494,1511,0.0228,549.739937,30509,#N/A,66321,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,34.41,y4,544.735802,624,0.0207,635,0.01,549.739937,30118,#N/A,63620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,34.67,y4,544.735802,1044,0.0399,1078,0.0193,549.739937,26178,#N/A,55728,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,34.52,y4,544.735802,594,0.0197,1117,0.0167,549.739937,30161,#N/A,67003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,34.58,y4,544.735802,487,0.0192,494,0.009,549.739937,25359,#N/A,54808,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,34.43,y4,544.735802,622,0.0223,1097,0.0194,549.739937,27824,#N/A,56657,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,34.58,y4,544.735802,2060,0.0916,2565,0.0517,549.739937,22486,#N/A,49638,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,34.56,y4,544.735802,768,0.019,1671,0.0202,549.739937,40522,#N/A,82789,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,34.57,y4,544.735802,1651,0.0383,4520,0.0498,549.739937,43110,#N/A,90780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,34.36,y4,544.735802,1313,0.0264,3510,0.0343,549.739937,49665,#N/A,102274,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,34.37,y4,544.735802,89,0.0023,1445,0.0182,549.739937,37980,#N/A,79507,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,34.5,y4,544.735802,1682,0.0646,2667,0.0473,549.739937,26050,#N/A,56386,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,34.48,y4,544.735802,558,0.0132,2150,0.0254,549.739937,42196,#N/A,84680,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,34.63,y4,544.735802,1003,0.0263,1603,0.0194,549.739937,38166,#N/A,82790,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,34.68,y4,544.735802,583,0.016,1203,0.0147,549.739937,36410,#N/A,81590,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,34.67,y4,544.735802,1162,0.0288,4387,0.0526,549.739937,40371,#N/A,83466,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,34.75,y4,544.735802,966,0.036,2397,0.0408,549.739937,26816,#N/A,58756,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,50.91,y8,764.362727,2346,0.0501,2498,0.0112,768.369826,46792,#N/A,223091,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,50.92,y8,764.362727,689,0.0142,1338,0.0066,768.369826,48641,#N/A,203653,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,51.03,y8,764.362727,867,0.017,1268,0.0057,768.369826,50840,#N/A,224221,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,50.98,y8,764.362727,1,0,278,0.0015,768.369826,43463,#N/A,188304,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,50.83,y8,764.362727,158,0.0138,416,0.0071,768.369826,11418,#N/A,58657,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,51.07,y8,764.362727,643,0.0223,2648,0.0212,768.369826,28783,#N/A,124825,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,50.94,y8,764.362727,788,0.0331,1179,0.0116,768.369826,23777,#N/A,101808,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,50.93,y8,764.362727,294,0.0126,613,0.0061,768.369826,23285,#N/A,100432,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,51.11,y8,764.362727,1254,0.0538,1396,0.0138,768.369826,23306,#N/A,101306,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,51.22,y8,764.362727,9,0.0003,347,0.0032,768.369826,27011,#N/A,108338,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,51.04,y8,764.362727,704,0.0358,1295,0.0137,768.369826,19670,#N/A,94762,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,50.97,y8,764.362727,659,0.051,780,0.0136,768.369826,12912,#N/A,57449,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,50.67,y8,764.362727,181,0.0111,1383,0.0183,768.369826,16283,#N/A,75591,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,50.78,y8,764.362727,70,0.0036,807,0.0108,768.369826,19278,#N/A,74796,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,50.89,y8,764.362727,1377,0.0606,3326,0.0328,768.369826,22730,#N/A,101358,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,50.86,y8,764.362727,1933,0.115,3659,0.0447,768.369826,16808,#N/A,81867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,50.71,y8,764.362727,3070,0.1192,3975,0.0317,768.369826,25757,#N/A,125417,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,50.89,y8,764.362727,1324,0.1154,2594,0.0397,768.369826,11472,#N/A,65352,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,50.86,y8,764.362727,87,0.004,711,0.0074,768.369826,21802,#N/A,96619,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,50.87,y8,764.362727,200,0.0086,2111,0.021,768.369826,23359,#N/A,100512,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,51.09,y8,764.362727,550,0.0252,1591,0.0149,768.369826,21857,#N/A,106929,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,50.92,y8,764.362727,59,0.0037,786,0.01,768.369826,16185,#N/A,78836,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,50.93,y8,764.362727,1276,0.0659,2666,0.0293,768.369826,19372,#N/A,90966,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,51.07,y8,764.362727,869,0.047,2569,0.0323,768.369826,18481,#N/A,79634,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,50.91,y7,764.362727,46,0.0007,2498,0.0112,768.369826,68543,#N/A,223091,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,50.92,y7,764.362727,0,0,1338,0.0066,768.369826,61996,#N/A,203653,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,51.03,y7,764.362727,0,0,1268,0.0057,768.369826,66860,#N/A,224221,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,50.98,y7,764.362727,0,0,278,0.0015,768.369826,51795,#N/A,188304,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,50.83,y7,764.362727,0,0,416,0.0071,768.369826,19765,#N/A,58657,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,51.07,y7,764.362727,0,0,2648,0.0212,768.369826,36111,#N/A,124825,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,50.94,y7,764.362727,0,0,1179,0.0116,768.369826,32231,#N/A,101808,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,50.93,y7,764.362727,0,0,613,0.0061,768.369826,31880,#N/A,100432,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,51.11,y7,764.362727,0,0,1396,0.0138,768.369826,28766,#N/A,101306,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,51.22,y7,764.362727,0,0,347,0.0032,768.369826,33813,#N/A,108338,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,51.04,y7,764.362727,60,0.0023,1295,0.0137,768.369826,26141,#N/A,94762,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,50.97,y7,764.362727,0,0,780,0.0136,768.369826,18177,#N/A,57449,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,50.67,y7,764.362727,77,0.0032,1383,0.0183,768.369826,24366,#N/A,75591,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,50.78,y7,764.362727,0,0,807,0.0108,768.369826,21706,#N/A,74796,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,50.89,y7,764.362727,4,0.0001,3326,0.0328,768.369826,30260,#N/A,101358,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,50.86,y7,764.362727,118,0.0043,3659,0.0447,768.369826,27436,#N/A,81867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,50.71,y7,764.362727,35,0.0009,3975,0.0317,768.369826,39235,#N/A,125417,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,50.89,y7,764.362727,42,0.0021,2594,0.0397,768.369826,19366,#N/A,65352,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,50.86,y7,764.362727,0,0,711,0.0074,768.369826,29466,#N/A,96619,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
