Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,46.5,y7,764.362727,138,0.0017,1137,0.004,768.369826,82553,#N/A,284287,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,46.59,y7,764.362727,67,0.0004,295,0.0005,768.369826,190796,#N/A,611126,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,46.94,y7,764.362727,3,0,1705,0.0027,768.369826,195709,#N/A,627292,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,46.54,y7,764.362727,35,0.0004,1097,0.0044,768.369826,80533,#N/A,250053,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,46.16,y7,764.362727,0,0,1328,0.0035,768.369826,114507,#N/A,376465,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,46.15,y7,764.362727,304,0.003,2329,0.0073,768.369826,102064,#N/A,318004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,46.05,y7,764.362727,15,0.0001,46,0.0001,768.369826,98194,#N/A,353646,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,46.3,y7,764.362727,0,0,2125,0.0065,768.369826,108248,#N/A,324442,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,46.2,y7,764.362727,2,0,1340,0.0034,768.369826,125862,#N/A,394586,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,46.14,y7,764.362727,27,0.0002,1219,0.0025,768.369826,151680,#N/A,483828,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,46.17,y7,764.362727,15,0.0001,2842,0.0065,768.369826,133550,#N/A,434843,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,46.3,y7,764.362727,20,0.0001,1339,0.0021,768.369826,186177,#N/A,624576,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,46.3,y7,764.362727,67,0.0003,793,0.0012,768.369826,214716,#N/A,657045,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,46.2,y7,764.362727,10,0.0001,591,0.0011,768.369826,161385,#N/A,525738,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,46.21,y7,764.362727,252,0.0017,1147,0.0025,768.369826,147336,#N/A,461249,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,46.28,y7,764.362727,49,0.0004,1050,0.0026,768.369826,136066,#N/A,405071,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,46.12,y7,764.362727,501,0.0045,2471,0.0067,768.369826,111115,#N/A,368015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,46.14,y7,764.362727,0,0,324,0.0009,768.369826,117066,#N/A,360174,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,46.16,y7,764.362727,1,0,2445,0.004,768.369826,184217,#N/A,608780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,46.68,y5,764.362727,2889,0.0157,2995,0.0074,768.369826,183474,#N/A,403110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,46.68,y5,764.362727,2570,0.0152,2995,0.0079,768.369826,168628,#N/A,378754,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,46.46,y5,764.362727,1665,0.0107,1696,0.0046,768.369826,155784,#N/A,365963,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,46.5,y5,764.362727,969,0.0075,1137,0.004,768.369826,128501,#N/A,284287,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,46.59,y5,764.362727,212,0.0008,295,0.0005,768.369826,280355,#N/A,611126,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,46.94,y5,764.362727,1293,0.0045,1705,0.0027,768.369826,289724,#N/A,627292,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,46.54,y5,764.362727,1024,0.0091,1097,0.0044,768.369826,112128,#N/A,250053,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,46.16,y5,764.362727,1328,0.0078,1328,0.0035,768.369826,169322,#N/A,376465,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,46.15,y5,764.362727,2024,0.0143,2329,0.0073,768.369826,141782,#N/A,318004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,46.05,y5,764.362727,26,0.0001,46,0.0001,768.369826,177213,#N/A,353646,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,46.3,y5,764.362727,2125,0.0148,2125,0.0065,768.369826,143956,#N/A,324442,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,46.2,y5,764.362727,1330,0.0073,1340,0.0034,768.369826,181386,#N/A,394586,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,46.14,y5,764.362727,1156,0.0054,1219,0.0025,768.369826,215027,#N/A,483828,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,46.17,y5,764.362727,2827,0.0133,2842,0.0065,768.369826,212026,#N/A,434843,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,46.3,y5,764.362727,1058,0.0037,1339,0.0021,768.369826,289153,#N/A,624576,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,46.3,y5,764.362727,606,0.0021,793,0.0012,768.369826,294225,#N/A,657045,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,46.2,y5,764.362727,581,0.0024,591,0.0011,768.369826,246457,#N/A,525738,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,46.21,y5,764.362727,862,0.004,1147,0.0025,768.369826,215377,#N/A,461249,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,46.28,y5,764.362727,934,0.0051,1050,0.0026,768.369826,182223,#N/A,405071,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,46.12,y5,764.362727,1230,0.0069,2471,0.0067,768.369826,178809,#N/A,368015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,46.14,y5,764.362727,324,0.002,324,0.0009,768.369826,165852,#N/A,360174,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,46.16,y5,764.362727,1967,0.0067,2445,0.004,768.369826,292272,#N/A,608780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,39.44,y8,772.360184,0,0,728,0.0127,776.367284,5703,#N/A,57178,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,39.36,y8,772.360184,58,0.01,1452,0.0279,776.367284,5853,#N/A,51994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,39.26,y8,772.360184,0,0,891,0.0359,776.367284,3195,#N/A,24831,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,39.48,y8,772.360184,0,0,86,0.0021,776.367284,5045,#N/A,40164,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,39.26,y8,772.360184,0,0,2818,0.0441,776.367284,8349,#N/A,63877,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,39.63,y8,772.360184,0,0,1085,0.0181,776.367284,6819,#N/A,59794,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,39.07,y8,772.360184,0,0,181,0.0068,776.367284,2589,#N/A,26448,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,38.86,y8,772.360184,0,0,478,0.0124,776.367284,4392,#N/A,38445,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,39.01,y8,772.360184,8,0.0009,679,0.0111,776.367284,8533,#N/A,61322,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,38.94,y8,772.360184,0,0,888,0.017,776.367284,5713,#N/A,52118,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,38.99,y8,772.360184,0,0,2,0.0001,776.367284,4794,#N/A,42868,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,38.94,y8,772.360184,0,0,225,0.0075,776.367284,3949,#N/A,30009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,38.84,y8,772.360184,0,0,988,0.0343,776.367284,3239,#N/A,28814,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,39,y8,772.360184,0,0,682,0.0067,776.367284,12652,#N/A,102187,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,39.15,y8,772.360184,82,0.006,637,0.0066,776.367284,13716,#N/A,97046,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,38.94,y8,772.360184,0,0,2708,0.045,776.367284,7291,#N/A,60202,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,39.14,y8,772.360184,0,0,975,0.0227,776.367284,4715,#N/A,43007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,39.2,y8,772.360184,0,0,565,0.016,776.367284,4593,#N/A,35385,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,39.11,y8,772.360184,0,0,1486,0.0506,776.367284,2693,#N/A,29364,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,38.89,y8,772.360184,0,0,2141,0.0356,776.367284,6552,#N/A,60100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,39.24,y8,772.360184,0,0,487,0.0182,776.367284,3957,#N/A,26681,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,38.8,y8,772.360184,90,0.0178,678,0.0142,776.367284,5044,#N/A,47659,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,39.44,y7,772.360184,113,0.0074,728,0.0127,776.367284,15162,#N/A,57178,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,39.36,y7,772.360184,26,0.0021,1452,0.0279,776.367284,12676,#N/A,51994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,39.26,y7,772.360184,0,0,891,0.0359,776.367284,7806,#N/A,24831,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,39.48,y7,772.360184,6,0.0006,86,0.0021,776.367284,9545,#N/A,40164,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,39.26,y7,772.360184,117,0.0083,2818,0.0441,776.367284,14215,#N/A,63877,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,39.63,y7,772.360184,510,0.042,1085,0.0181,776.367284,12144,#N/A,59794,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQM[+16]C[+57]ITQYEK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,39.07,y7,772.360184,5,0.0009,181,0.0068,776.367284,5518,#N/A,26448,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
